Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2018/03/28,"Santiago","CHI",,375,2,206,285,79,375,5
2018/03/29,"Santiago","CHI",,319,0,225,275,76,383,6
2018/03/30,"Santiago","CHI",,204,0,199,157,59,468,3
2018/03/31,"Santiago","CHI",,256,0,253,200,81,475,9
2018/04/01,"Santiago","CHI",,253,2,224,141,63,560,2
2018/04/02,"Santiago","CHI",,338,1,270,260,69,430,5
2018/04/03,"Santiago","CHI",,360,1,206,265,62,309,5
2018/04/04,"Santiago","CHI",,376,1,216,258,64,374,4
2018/04/05,"Santiago","CHI",,351,0,225,264,70,377,6
2018/04/06,"Santiago","CHI",,360,1,207,304,65,395,6
2018/04/07,"Santiago","CHI",,353,1,202,220,60,471,3
2018/04/08,"Santiago","CHI",,259,2,176,180,63,550,4
2018/04/09,"Santiago","CHI",,332,1,242,240,76,398,5
2018/04/10,"Santiago","CHI",,297,1,233,263,64,340,2
2018/04/11,"Santiago","CHI",,342,0,271,254,58,317,3
2018/04/12,"Santiago","CHI",,376,0,234,258,72,338,6
2018/04/13,"Santiago","CHI",,322,2,233,274,60,358,2
2018/04/14,"Santiago","CHI",,266,1,183,197,71,456,6
2018/04/15,"Santiago","CHI",,245,2,180,153,69,589,9
2018/04/16,"Santiago","CHI",,355,2,282,230,58,413,2
2018/04/17,"Santiago","CHI",,338,1,226,259,73,365,5
2018/04/18,"Santiago","CHI",,316,1,223,249,65,378,2
2018/04/19,"Santiago","CHI",,320,0,257,209,81,334,3
2018/04/20,"Santiago","CHI",,357,1,246,283,60,378,5
2018/04/21,"Santiago","CHI",,279,0,217,210,72,483,4
2018/04/22,"Santiago","CHI",,294,3,200,149,81,560,4
2018/04/23,"Santiago","CHI",,298,1,261,243,64,343,6
2018/04/24,"Santiago","CHI",,354,0,207,238,73,365,4
2018/04/25,"Santiago","CHI",,311,1,214,241,59,341,0
2018/04/26,"Santiago","CHI",,347,1,224,273,58,358,5
2018/04/27,"Santiago","CHI",,331,2,230,285,54,296,4
2018/04/28,"Santiago","CHI",,306,4,239,224,69,418,8
2018/04/29,"Santiago","CHI",,269,2,213,160,62,477,4
2018/04/30,"Santiago","CHI",,287,1,234,195,73,366,3
2018/05/01,"Santiago","CHI",,230,0,223,134,61,541,11
2018/05/02,"Santiago","CHI",,361,1,251,260,58,424,5
2018/05/03,"Santiago","CHI",,330,0,240,265,75,358,5
2018/05/04,"Santiago","CHI",,372,1,255,271,64,344,6
2018/05/05,"Santiago","CHI",,295,1,218,223,59,451,9
2018/05/06,"Santiago","CHI",,258,2,211,179,66,598,1
2018/05/07,"Santiago","CHI",,335,1,264,269,63,385,5
2018/05/08,"Santiago","CHI",,347,1,220,232,66,335,2
2018/05/09,"Santiago","CHI",,371,1,235,242,78,365,5
2018/05/10,"Santiago","CHI",,330,0,247,272,68,401,4
2018/05/11,"Santiago","CHI",,351,1,243,273,61,355,5
2018/05/12,"Santiago","CHI",,284,0,210,250,65,444,2
2018/05/13,"Santiago","CHI",,260,2,237,134,70,573,6
2018/05/14,"Santiago","CHI",,335,0,295,219,66,345,6
2018/05/15,"Santiago","CHI",,346,1,250,271,70,397,6
2018/05/16,"Santiago","CHI",,342,1,238,231,69,374,5
2018/05/17,"Santiago","CHI",,335,0,270,261,95,349,2
2018/05/18,"Santiago","CHI",,364,2,265,284,70,365,2
2018/05/19,"Santiago","CHI",,278,0,240,204,66,429,10
2018/05/20,"Santiago","CHI",,261,2,230,179,83,539,6
2018/05/21,"Santiago","CHI",,250,3,224,164,61,486,6
2018/05/22,"Santiago","CHI",,393,0,326,239,70,359,0
2018/05/23,"Santiago","CHI",,335,2,228,249,62,334,5
2018/05/24,"Santiago","CHI",,326,1,245,277,64,332,1
2018/05/25,"Santiago","CHI",,353,0,257,281,64,340,7
2018/05/26,"Santiago","CHI",,323,2,256,219,66,473,8
2018/05/27,"Santiago","CHI",,265,0,219,148,65,534,2
2018/05/28,"Santiago","CHI",,370,0,335,225,88,352,6
2018/05/29,"Santiago","CHI",,374,0,279,235,79,310,4
2018/05/30,"Santiago","CHI",,393,1,287,254,83,357,6
2018/05/31,"Santiago","CHI",,377,1,228,293,56,351,2
2018/06/01,"Santiago","CHI",,371,0,280,284,65,401,10
2018/06/02,"Santiago","CHI",,270,3,234,227,56,409,6
2018/06/03,"Santiago","CHI",,259,0,203,203,56,0,8
2018/06/04,"Santiago","CHI",,310,1,280,279,59,551,4
2018/06/05,"Santiago","CHI",,356,0,244,264,69,365,1
2018/06/06,"Santiago","CHI",,366,0,255,297,70,312,1
2018/06/07,"Santiago","CHI",,359,0,244,235,56,323,4
2018/06/08,"Santiago","CHI",,335,1,248,283,74,333,3
2018/06/09,"Santiago","CHI",,304,2,243,210,67,363,4
2018/06/10,"Santiago","CHI",,221,1,246,140,69,378,4
2018/06/11,"Santiago","CHI",,322,1,297,210,58,473,5
2018/06/12,"Santiago","CHI",,336,2,253,257,57,376,3
2018/06/13,"Santiago","CHI",,372,0,245,264,58,300,5
2018/06/14,"Santiago","CHI",,308,0,253,254,61,321,4
2018/06/15,"Santiago","CHI",,361,1,274,301,62,296,6
2018/06/16,"Santiago","CHI",,291,1,244,242,51,378,7
2018/06/17,"Santiago","CHI",,211,2,187,178,51,456,8
2018/06/18,"Santiago","CHI",,315,0,272,276,51,655,7
2018/06/19,"Santiago","CHI",,334,2,265,238,71,417,5
2018/06/20,"Santiago","CHI",,335,1,277,256,65,378,5
2018/06/21,"Santiago","CHI",,353,1,279,274,51,356,2
2018/06/22,"Santiago","CHI",,354,0,281,290,65,384,3
2018/06/23,"Santiago","CHI",,270,1,265,232,57,373,11
2018/06/24,"Santiago","CHI",,250,1,195,180,61,398,8
2018/06/25,"Santiago","CHI",,347,1,310,247,60,554,2
2018/06/26,"Santiago","CHI",,360,0,240,256,62,340,4
2018/06/27,"Santiago","CHI",,311,0,279,242,67,338,3
2018/06/28,"Santiago","CHI",,385,0,258,251,65,357,4
2018/06/29,"Santiago","CHI",,390,0,306,301,63,365,3
2018/06/30,"Santiago","CHI",,270,1,230,238,69,360,7
2018/07/01,"Santiago","CHI",,202,0,214,152,73,450,10
2018/07/02,"Santiago","CHI",,229,2,231,153,57,482,7
2018/07/03,"Santiago","CHI",,373,0,319,255,58,423,3
2018/07/04,"Santiago","CHI",,385,1,266,236,51,349,0
2018/07/05,"Santiago","CHI",,347,2,269,229,61,327,3
2018/07/06,"Santiago","CHI",,373,0,270,266,68,352,1
2018/07/07,"Santiago","CHI",,310,2,222,217,61,354,7
2018/07/08,"Santiago","CHI",,265,2,212,144,48,438,2
2018/07/09,"Santiago","CHI",,355,0,286,224,57,537,10
2018/07/10,"Santiago","CHI",,355,1,242,251,43,354,2
2018/07/11,"Santiago","CHI",,331,1,291,243,66,312,5
2018/07/12,"Santiago","CHI",,329,0,248,266,70,372,4
2018/07/13,"Santiago","CHI",,356,0,295,290,48,337,3
2018/07/14,"Santiago","CHI",,292,2,259,208,65,337,9
2018/07/15,"Santiago","CHI",,252,0,250,187,56,448,2
2018/07/16,"Santiago","CHI",,257,2,241,181,48,499,5
2018/07/17,"Santiago","CHI",,366,0,312,237,58,418,7
2018/07/18,"Santiago","CHI",,325,0,245,234,59,373,6
2018/07/19,"Santiago","CHI",,338,0,266,255,42,313,4
2018/07/20,"Santiago","CHI",,324,0,250,276,57,282,1
2018/07/21,"Santiago","CHI",,279,3,246,205,49,319,7
2018/07/22,"Santiago","CHI",,285,1,218,157,42,336,5
2018/07/23,"Santiago","CHI",,346,1,273,229,47,416,4
2018/07/24,"Santiago","CHI",,322,1,224,224,68,336,4
2018/07/25,"Santiago","CHI",,363,0,240,260,60,311,6
2018/07/26,"Santiago","CHI",,348,0,299,262,60,301,6
2018/07/27,"Santiago","CHI",,360,0,259,290,60,340,1
2018/07/28,"Santiago","CHI",,317,0,250,256,71,317,8
2018/07/29,"Santiago","CHI",,241,1,204,171,50,394,7
2018/07/30,"Santiago","CHI",,334,1,294,287,52,489,6
2018/07/31,"Santiago","CHI",,363,0,224,258,58,330,7
2018/08/01,"Santiago","CHI",,392,2,235,288,69,292,8
2018/08/02,"Santiago","CHI",,353,0,264,272,65,393,2
2018/08/03,"Santiago","CHI",,358,0,290,299,67,273,4
2018/08/04,"Santiago","CHI",,292,0,265,225,62,335,9
2018/08/05,"Santiago","CHI",,262,1,201,189,58,413,7
2018/08/06,"Santiago","CHI",,355,1,291,234,63,598,4
2018/08/07,"Santiago","CHI",,360,0,257,241,61,378,4
2018/08/08,"Santiago","CHI",,364,0,255,276,66,314,7
2018/08/09,"Santiago","CHI",,338,0,240,267,61,361,4
2018/08/10,"Santiago","CHI",,344,1,264,307,50,354,5
2018/08/11,"Santiago","CHI",,308,3,238,223,70,405,4
2018/08/12,"Santiago","CHI",,252,2,224,174,60,496,5
2018/08/13,"Santiago","CHI",,327,0,251,244,60,577,3
2018/08/14,"Santiago","CHI",,368,1,250,243,76,321,4
2018/08/15,"Santiago","CHI",,302,1,247,182,66,315,4
2018/08/16,"Santiago","CHI",,332,0,278,293,69,473,9
2018/08/17,"Santiago","CHI",,354,0,246,262,73,298,4
2018/08/18,"Santiago","CHI",,270,1,211,216,64,302,3
2018/08/19,"Santiago","CHI",,275,4,191,181,44,434,4
2018/08/20,"Santiago","CHI",,316,0,290,263,45,542,5
2018/08/21,"Santiago","CHI",,338,1,225,259,55,381,1
2018/08/22,"Santiago","CHI",,389,0,278,266,59,335,5
2018/08/23,"Santiago","CHI",,354,0,276,246,68,359,5
2018/08/24,"Santiago","CHI",,325,0,284,277,62,288,2
2018/08/25,"Santiago","CHI",,322,0,232,246,57,331,4
2018/08/26,"Santiago","CHI",,232,0,214,193,58,457,6
2018/08/27,"Santiago","CHI",,346,0,281,228,70,524,6
2018/08/28,"Santiago","CHI",,341,1,272,235,61,358,7
2018/08/29,"Santiago","CHI",,378,0,243,285,52,307,4
2018/08/30,"Santiago","CHI",,364,1,234,258,48,334,5
2018/08/31,"Santiago","CHI",,375,0,279,314,61,354,6
2018/09/01,"Santiago","CHI",,284,1,223,242,57,372,8
2018/09/02,"Santiago","CHI",,261,0,174,174,53,465,9
2018/09/03,"Santiago","CHI",,354,0,253,240,49,562,4
2018/09/04,"Santiago","CHI",,348,0,212,235,58,383,1
2018/09/05,"Santiago","CHI",,361,0,234,268,53,393,6
2018/09/06,"Santiago","CHI",,381,0,256,262,60,314,2
2018/09/07,"Santiago","CHI",,374,3,225,315,55,388,5
2018/09/08,"Santiago","CHI",,294,2,227,209,65,327,6
2018/09/09,"Santiago","CHI",,223,3,208,188,61,480,2
2018/09/10,"Santiago","CHI",,372,1,234,274,61,565,9
2018/09/11,"Santiago","CHI",,314,0,235,249,69,362,2
2018/09/12,"Santiago","CHI",,382,1,250,282,76,390,3
2018/09/13,"Santiago","CHI",,367,2,237,287,62,357,3
2018/09/14,"Santiago","CHI",,396,1,246,317,71,305,4
2018/09/15,"Santiago","CHI",,290,0,233,247,65,346,7
2018/09/16,"Santiago","CHI",,188,1,205,168,44,406,6
2018/09/17,"Santiago","CHI",,231,1,240,153,36,444,7
2018/09/18,"Santiago","CHI",,187,1,262,125,50,425,0
2018/09/19,"Santiago","CHI",,229,3,246,146,54,562,5
2018/09/20,"Santiago","CHI",,317,1,305,226,47,569,6
2018/09/21,"Santiago","CHI",,320,1,218,226,51,386,6
2018/09/22,"Santiago","CHI",,263,1,226,211,55,380,8
2018/09/23,"Santiago","CHI",,232,1,222,184,53,429,5
2018/09/24,"Santiago","CHI",,334,0,306,246,53,527,7
2018/09/25,"Santiago","CHI",,361,0,249,262,59,393,8
2018/09/26,"Santiago","CHI",,332,0,247,252,52,337,2
2018/09/27,"Santiago","CHI",,361,0,290,265,67,418,4
2018/09/28,"Santiago","CHI",,381,0,270,274,58,288,4
2018/09/29,"Santiago","CHI",,269,2,229,216,51,300,2
2018/09/30,"Santiago","CHI",,253,3,217,182,59,462,3
2018/10/01,"Santiago","CHI",,341,0,263,269,38,519,5
2018/10/02,"Santiago","CHI",,350,1,231,262,53,344,3
2018/10/03,"Santiago","CHI",,324,1,227,263,56,348,1
2018/10/04,"Santiago","CHI",,336,2,224,239,53,348,6
2018/10/05,"Santiago","CHI",,356,0,247,291,51,367,5
2018/10/06,"Santiago","CHI",,288,1,212,227,58,339,6
2018/10/07,"Santiago","CHI",,263,3,198,173,55,397,7
2018/10/08,"Santiago","CHI",,320,1,263,234,63,604,6
2018/10/09,"Santiago","CHI",,352,2,253,262,52,406,8
2018/10/10,"Santiago","CHI",,392,1,241,277,70,356,3
2018/10/11,"Santiago","CHI",,331,1,231,269,54,366,3
2018/10/12,"Santiago","CHI",,319,0,246,307,58,329,5
2018/10/13,"Santiago","CHI",,272,1,241,221,56,344,3
2018/10/14,"Santiago","CHI",,234,0,229,194,65,457,6
2018/10/15,"Santiago","CHI",,248,2,242,160,50,550,0
2018/10/16,"Santiago","CHI",,340,0,282,250,66,529,6
2018/10/17,"Santiago","CHI",,345,0,242,245,57,411,1
2018/10/18,"Santiago","CHI",,378,0,240,278,75,387,5
2018/10/19,"Santiago","CHI",,326,3,213,284,56,362,5
2018/10/20,"Santiago","CHI",,299,2,208,242,54,372,7
2018/10/21,"Santiago","CHI",,260,3,207,191,65,517,4
2018/10/22,"Santiago","CHI",,324,0,250,270,73,578,7
2018/10/23,"Santiago","CHI",,356,0,232,258,62,403,4
2018/10/24,"Santiago","CHI",,362,0,238,257,63,377,2
2018/10/25,"Santiago","CHI",,362,0,265,277,66,403,3
2018/10/26,"Santiago","CHI",,390,1,238,290,45,373,3
2018/10/27,"Santiago","CHI",,302,0,231,243,66,344,3
2018/10/28,"Santiago","CHI",,248,2,238,175,49,485,8
2018/10/29,"Santiago","CHI",,374,0,288,262,52,569,3
2018/10/30,"Santiago","CHI",,390,1,270,287,62,388,3
2018/10/31,"Santiago","CHI",,361,0,284,355,57,408,3
2018/11/01,"Santiago","CHI",,241,0,221,170,42,339,9
2018/11/02,"Santiago","CHI",,289,2,219,176,64,522,4
2018/11/03,"Santiago","CHI",,291,2,240,266,60,430,3
2018/11/04,"Santiago","CHI",,278,0,242,165,64,482,2
2018/11/05,"Santiago","CHI",,371,0,321,286,58,572,5
2018/11/06,"Santiago","CHI",,339,2,220,259,56,453,2
2018/11/07,"Santiago","CHI",,343,2,258,255,62,402,8
2018/11/08,"Santiago","CHI",,378,1,222,309,61,427,1
2018/11/09,"Santiago","CHI",,391,1,250,306,59,432,4
2018/11/10,"Santiago","CHI",,282,1,222,248,74,390,6
2018/11/11,"Santiago","CHI",,277,2,221,166,59,540,9
2018/11/12,"Santiago","CHI",,366,0,257,272,42,667,3
2018/11/13,"Santiago","CHI",,367,0,209,243,58,477,3
2018/11/14,"Santiago","CHI",,328,0,228,257,75,393,6
2018/11/15,"Santiago","CHI",,362,1,235,271,68,399,6
2018/11/16,"Santiago","CHI",,357,1,236,330,57,428,4
2018/11/17,"Santiago","CHI",,298,1,226,242,53,381,6
2018/11/18,"Santiago","CHI",,279,1,180,200,68,472,6
2018/11/19,"Santiago","CHI",,316,0,249,278,41,639,9
2018/11/20,"Santiago","CHI",,368,0,202,282,70,464,5
2018/11/21,"Santiago","CHI",,373,1,236,275,65,465,6
2018/11/22,"Santiago","CHI",,403,0,252,290,57,411,6
2018/11/23,"Santiago","CHI",,346,0,250,287,59,425,4
2018/11/24,"Santiago","CHI",,306,1,210,263,74,443,7
2018/11/25,"Santiago","CHI",,290,2,215,213,55,559,7
2018/11/26,"Santiago","CHI",,330,1,274,273,69,676,4
2018/11/27,"Santiago","CHI",,324,0,223,258,58,443,3
2018/11/28,"Santiago","CHI",,312,0,236,288,62,377,5
2018/11/29,"Santiago","CHI",,396,0,250,269,71,398,4
2018/11/30,"Santiago","CHI",,374,0,234,328,62,397,4
2018/12/01,"Santiago","CHI",,280,0,193,273,48,401,5
2018/12/02,"Santiago","CHI",,272,1,186,191,57,540,8
2018/12/03,"Santiago","CHI",,362,0,240,278,48,677,6
2018/12/04,"Santiago","CHI",,395,1,222,268,76,424,1
2018/12/05,"Santiago","CHI",,407,1,195,277,55,388,3
2018/12/06,"Santiago","CHI",,332,0,235,266,73,409,8
2018/12/07,"Santiago","CHI",,364,3,227,303,60,394,2
2018/12/08,"Santiago","CHI",,290,1,205,226,53,425,5
2018/12/09,"Santiago","CHI",,290,2,223,204,61,542,6
2018/12/10,"Santiago","CHI",,401,1,252,292,64,679,5
2018/12/11,"Santiago","CHI",,358,1,205,270,76,440,2
2018/12/12,"Santiago","CHI",,399,1,212,291,59,382,4
2018/12/13,"Santiago","CHI",,400,1,213,265,58,433,6
2018/12/14,"Santiago","CHI",,379,0,256,304,63,371,6
2018/12/15,"Santiago","CHI",,316,1,192,250,61,412,3
2018/12/16,"Santiago","CHI",,276,0,184,220,61,520,4
2018/12/17,"Santiago","CHI",,375,0,242,288,44,591,4
2018/12/18,"Santiago","CHI",,390,0,211,283,70,433,9
2018/12/19,"Santiago","CHI",,397,0,228,313,65,391,5
2018/12/20,"Santiago","CHI",,401,1,247,280,51,381,5
2018/12/21,"Santiago","CHI",,393,1,215,310,68,400,5
2018/12/22,"Santiago","CHI",,369,1,203,257,60,381,3
2018/12/23,"Santiago","CHI",,340,1,213,204,61,492,6
2018/12/24,"Santiago","CHI",,278,1,197,214,54,501,5
2018/12/25,"Santiago","CHI",,151,3,209,83,33,462,7
2018/12/26,"Santiago","CHI",,349,0,228,213,54,716,2
2018/12/27,"Santiago","CHI",,358,1,220,234,71,436,5
2018/12/28,"Santiago","CHI",,378,5,222,296,60,420,5
2018/12/29,"Santiago","CHI",,287,0,205,197,59,412,7
2018/12/30,"Santiago","CHI",,255,1,177,162,56,407,9
2018/12/31,"Santiago","CHI",,194,0,119,119,32,478,2
2019/01/01,"Santiago","CHI",,201,3,261,206,37,991,18
2019/01/02,"Santiago","CHI",,315,1,258,203,41,479,7
2019/01/03,"Santiago","CHI",,356,3,184,237,77,475,3
2019/01/04,"Santiago","CHI",,411,1,221,269,72,479,5
2019/01/05,"Santiago","CHI",,302,0,209,233,54,558,7
2019/01/06,"Santiago","CHI",,263,1,202,203,54,593,6
2019/01/07,"Santiago","CHI",,379,0,270,284,47,426,5
2019/01/08,"Santiago","CHI",,373,0,245,263,68,417,11
2019/01/09,"Santiago","CHI",,373,0,225,264,72,410,5
2019/01/10,"Santiago","CHI",,356,0,250,313,70,378,6
2019/01/11,"Santiago","CHI",,369,3,243,286,70,448,6
2019/01/12,"Santiago","CHI",,317,3,226,254,62,477,7
2019/01/13,"Santiago","CHI",,309,3,225,230,74,582,6
2019/01/14,"Santiago","CHI",,354,1,284,290,42,463,4
2019/01/15,"Santiago","CHI",,358,0,240,320,71,465,5
2019/01/16,"Santiago","CHI",,384,1,235,266,55,389,4
2019/01/17,"Santiago","CHI",,352,2,256,291,59,383,4
2019/01/18,"Santiago","CHI",,390,0,255,320,66,408,2
2019/01/19,"Santiago","CHI",,361,1,204,248,71,503,5
2019/01/20,"Santiago","CHI",,263,2,237,194,68,614,10
2019/01/21,"Santiago","CHI",,351,0,251,256,52,451,4
2019/01/22,"Santiago","CHI",,398,0,255,269,64,432,5
2019/01/23,"Santiago","CHI",,378,1,237,300,57,431,2
2019/01/24,"Santiago","CHI",,354,0,228,291,59,408,4
2019/01/25,"Santiago","CHI",,365,1,276,322,78,471,1
2019/01/26,"Santiago","CHI",,322,1,236,252,60,520,5
2019/01/27,"Santiago","CHI",,295,1,238,208,66,688,6
2019/01/28,"Santiago","CHI",,335,0,274,263,77,522,3
2019/01/29,"Santiago","CHI",,356,0,209,260,62,435,2
2019/01/30,"Santiago","CHI",,368,0,208,290,69,479,5
2019/01/31,"Santiago","CHI",,401,0,171,292,74,385,2
2019/02/01,"Santiago","CHI",,371,0,223,324,50,449,8
2019/02/02,"Santiago","CHI",,324,1,259,232,52,598,8
2019/02/03,"Santiago","CHI",,265,0,240,195,54,605,9
2019/02/04,"Santiago","CHI",,325,2,248,268,85,437,4
2019/02/05,"Santiago","CHI",,373,2,220,243,68,508,7
2019/02/06,"Santiago","CHI",,348,2,206,282,64,438,3
2019/02/07,"Santiago","CHI",,364,2,240,271,70,393,7
2019/02/08,"Santiago","CHI",,349,0,240,284,75,458,6
2019/02/09,"Santiago","CHI",,328,2,203,267,59,561,15
2019/02/10,"Santiago","CHI",,304,2,207,230,58,563,9
2019/02/11,"Santiago","CHI",,363,0,257,263,69,422,4
2019/02/12,"Santiago","CHI",,341,0,232,241,58,446,1
2019/02/13,"Santiago","CHI",,312,0,233,253,86,439,6
2019/02/14,"Santiago","CHI",,350,0,225,261,61,377,5
2019/02/15,"Santiago","CHI",,341,1,223,290,65,463,12
2019/02/16,"Santiago","CHI",,291,0,210,267,60,449,6
2019/02/17,"Santiago","CHI",,280,3,234,194,65,627,7
2019/02/18,"Santiago","CHI",,361,0,276,260,50,488,4
2019/02/19,"Santiago","CHI",,351,1,223,258,65,441,4
2019/02/20,"Santiago","CHI",,367,0,255,264,57,406,9
2019/02/21,"Santiago","CHI",,339,0,256,246,86,395,4
2019/02/22,"Santiago","CHI",,351,1,217,308,67,430,11
2019/02/23,"Santiago","CHI",,316,3,220,231,62,459,4
2019/02/24,"Santiago","CHI",,260,1,241,193,62,532,12
2019/02/25,"Santiago","CHI",,298,1,257,263,52,445,3
2019/02/26,"Santiago","CHI",,371,0,235,251,60,393,5
2019/02/27,"Santiago","CHI",,345,0,244,259,69,425,6
2019/02/28,"Santiago","CHI",,332,0,227,301,63,376,6
2019/03/01,"Santiago","CHI",,333,1,262,302,61,405,5
2019/03/02,"Santiago","CHI",,283,2,198,251,57,480,4
2019/03/03,"Santiago","CHI",,260,2,201,209,73,609,9
2019/03/04,"Santiago","CHI",,312,0,252,279,53,440,5
2019/03/05,"Santiago","CHI",,339,2,193,227,58,426,4
2019/03/06,"Santiago","CHI",,358,0,216,277,65,402,2
2019/03/07,"Santiago","CHI",,357,0,212,269,47,434,4
2019/03/08,"Santiago","CHI",,363,2,218,292,74,469,4
2019/03/09,"Santiago","CHI",,296,2,208,243,57,538,7
2019/03/10,"Santiago","CHI",,273,2,183,181,57,687,9
2019/03/11,"Santiago","CHI",,308,1,258,252,51,436,1
2019/03/12,"Santiago","CHI",,334,2,210,262,56,402,6
2019/03/13,"Santiago","CHI",,356,0,214,275,73,457,9
2019/03/14,"Santiago","CHI",,346,0,201,331,63,453,3
2019/03/15,"Santiago","CHI",,414,1,222,344,65,476,9
2019/03/16,"Santiago","CHI",,296,2,219,243,83,590,7
2019/03/17,"Santiago","CHI",,309,2,213,206,48,691,3
2019/03/18,"Santiago","CHI",,310,2,245,286,61,492,2
2019/03/19,"Santiago","CHI",,350,1,226,268,53,431,8
2019/03/20,"Santiago","CHI",,386,0,247,272,76,428,8
2019/03/21,"Santiago","CHI",,324,0,223,293,69,393,2
2019/03/22,"Santiago","CHI",,347,1,249,326,63,376,7
2019/03/23,"Santiago","CHI",,306,5,205,231,64,515,7
2019/03/24,"Santiago","CHI",,305,1,218,198,67,687,2
2019/03/25,"Santiago","CHI",,352,2,228,269,66,469,4
2019/03/26,"Santiago","CHI",,388,2,217,233,60,386,3
2019/03/27,"Santiago","CHI",,356,0,224,250,69,411,5
2019/03/28,"Santiago","CHI",,379,0,235,262,63,370,7
2019/03/29,"Santiago","CHI",,384,0,236,310,57,466,3
2019/03/30,"Santiago","CHI",,303,1,208,235,69,478,4
2019/03/31,"Santiago","CHI",,281,1,232,182,71,665,7
2019/04/01,"Santiago","CHI",,334,0,240,253,54,478,2
2019/04/02,"Santiago","CHI",,371,1,211,243,46,452,1
2019/04/03,"Santiago","CHI",,360,1,202,264,41,432,6
2019/04/04,"Santiago","CHI",,362,0,218,261,45,381,2
2019/04/05,"Santiago","CHI",,389,1,230,307,65,427,4
2019/04/06,"Santiago","CHI",,301,1,209,251,56,594,5
2019/04/07,"Santiago","CHI",,267,0,189,187,55,698,2
2019/04/08,"Santiago","CHI",,326,0,224,256,47,408,5
2019/04/09,"Santiago","CHI",,314,1,210,242,64,416,3
2019/04/10,"Santiago","CHI",,298,1,209,282,60,427,6
2019/04/11,"Santiago","CHI",,336,0,250,239,53,349,2
2019/04/12,"Santiago","CHI",,332,0,241,263,57,310,2
2019/04/13,"Santiago","CHI",,310,0,199,222,54,468,8
2019/04/14,"Santiago","CHI",,245,3,199,172,65,552,3
2019/04/15,"Santiago","CHI",,359,1,262,265,59,408,3
2019/04/16,"Santiago","CHI",,345,1,192,253,61,340,3
2019/04/17,"Santiago","CHI",,352,0,232,284,69,434,4
2019/04/18,"Santiago","CHI",,344,1,214,317,60,390,1
2019/04/19,"Santiago","CHI",,243,2,196,150,65,496,7
2019/04/20,"Santiago","CHI",,237,0,240,192,49,502,5
2019/04/21,"Santiago","CHI",,238,0,223,122,51,549,6
2019/04/22,"Santiago","CHI",,335,0,252,261,55,382,4
2019/04/23,"Santiago","CHI",,314,0,208,249,55,387,4
2019/04/24,"Santiago","CHI",,375,3,224,253,56,307,5
2019/04/25,"Santiago","CHI",,354,0,229,250,62,298,9
2019/04/26,"Santiago","CHI",,363,1,235,290,56,371,7
2019/04/27,"Santiago","CHI",,290,0,251,226,63,444,8
2019/04/28,"Santiago","CHI",,246,1,205,172,54,645,7
2019/04/29,"Santiago","CHI",,329,0,233,231,53,384,2
2019/04/30,"Santiago","CHI",,343,1,237,295,55,320,4
2019/05/01,"Santiago","CHI",,226,1,200,156,64,598,8
2019/05/02,"Santiago","CHI",,351,0,247,280,67,362,8
2019/05/03,"Santiago","CHI",,337,0,219,306,57,378,5
2019/05/04,"Santiago","CHI",,278,0,240,271,49,456,10
2019/05/05,"Santiago","CHI",,260,1,192,209,39,598,2
2019/05/06,"Santiago","CHI",,365,0,222,267,56,370,6
2019/05/07,"Santiago","CHI",,337,0,224,250,61,418,4
2019/05/08,"Santiago","CHI",,317,2,220,266,59,351,4
2019/05/09,"Santiago","CHI",,348,0,224,311,53,319,2
2019/05/10,"Santiago","CHI",,358,1,248,331,67,373,6
2019/05/11,"Santiago","CHI",,310,1,216,279,63,484,3
2019/05/12,"Santiago","CHI",,215,1,197,160,50,582,3
2019/05/13,"Santiago","CHI",,329,0,290,278,52,481,1
2019/05/14,"Santiago","CHI",,385,2,216,291,45,463,5
2019/05/15,"Santiago","CHI",,388,1,238,285,62,524,5
2019/05/16,"Santiago","CHI",,353,0,228,245,74,422,2
2019/05/17,"Santiago","CHI",,331,0,261,277,72,437,2
2019/05/18,"Santiago","CHI",,309,2,231,241,63,547,2
2019/05/19,"Santiago","CHI",,270,0,225,181,61,571,8
2019/05/20,"Santiago","CHI",,333,2,267,238,62,454,4
2019/05/21,"Santiago","CHI",,257,0,220,209,51,487,5
2019/05/22,"Santiago","CHI",,408,1,311,292,55,383,3
2019/05/23,"Santiago","CHI",,347,2,260,268,61,406,6
2019/05/24,"Santiago","CHI",,387,1,272,329,60,422,7
2019/05/25,"Santiago","CHI",,298,1,241,236,57,527,6
2019/05/26,"Santiago","CHI",,294,1,223,195,48,616,5
2019/05/27,"Santiago","CHI",,344,3,290,265,70,448,7
2019/05/28,"Santiago","CHI",,385,1,234,278,54,392,3
2019/05/29,"Santiago","CHI",,413,0,291,252,71,372,5
2019/05/30,"Santiago","CHI",,432,0,308,288,75,365,5
2019/05/31,"Santiago","CHI",,441,1,254,304,70,416,6
2019/06/01,"Santiago","CHI",,325,2,229,311,67,545,12
2019/06/02,"Santiago","CHI",,292,1,212,203,69,616,9
2019/06/03,"Santiago","CHI",,337,0,251,267,48,444,4
2019/06/04,"Santiago","CHI",,379,0,240,255,58,383,2
2019/06/05,"Santiago","CHI",,380,2,253,288,74,365,3
2019/06/06,"Santiago","CHI",,414,1,270,278,69,433,3
